run,type,x,loss,elapsed_s,iter_time_ms,mfu_percent
losses_4u,iter,1350,1.2621153593063354,34.39607119560242,,6.9799978280691235
losses_4u,iter,1360,1.2494118213653564,34.552297830581665,,7.058230053373364
losses_4u,iter,1370,1.3199483156204224,34.70768094062805,,7.142115687611648
losses_4u,iter,1380,1.2247605323791504,34.86172151565552,,7.211200986664183
losses_4u,iter,1390,1.315015196800232,35.01782178878784,,7.280268651871872
losses_4u,iter,1400,1.2330735921859741,35.17534852027893,,6.756179436667894
losses_4u,iter,1410,1.2844668626785278,35.3306622505188,,6.874861555213359
losses_4u,iter,1420,1.2164641618728638,35.486990451812744,,6.9640857537380025
losses_4u,iter,1430,1.2254568338394165,35.642136335372925,,7.0595946140698915
losses_4u,iter,1440,1.2043120861053467,35.79633831977844,,7.136100645008611
losses_4u,iter,1450,1.1817044019699097,35.95096778869629,,7.212151339608052
losses_4u,iter,1460,1.231724500656128,36.10649657249451,,7.289603765442084
losses_4u,iter,1470,1.259788155555725,36.262454986572266,,7.350607489103757
losses_4u,iter,1480,1.2687846422195435,36.417689085006714,,7.401901883493232
losses_4u,iter,1490,1.2178621292114258,36.574455976486206,,7.452139239250622
losses_4u,iter,1500,1.2121065855026245,38.84982943534851,,6.711222801133876
losses_4u,iter,1510,1.212113618850708,38.97084426879883,,6.833964846273098
losses_4u,iter,1520,1.2147259712219238,39.127591609954834,,6.948518252596305
losses_4u,iter,1530,1.2677022218704224,39.283475399017334,,7.0460496023576225
losses_4u,iter,1540,1.232496738433838,39.44063925743103,,7.13648817371781
losses_4u,iter,1550,1.2489726543426514,39.59637999534607,,7.216526296163677
losses_4u,iter,1560,1.153478741645813,39.75233578681946,,7.280390933194199
losses_4u,iter,1570,1.2256580591201782,39.90776801109314,,7.3449761295650715
losses_4u,iter,1580,1.217814564704895,40.062551736831665,,7.416860123086523
losses_4u,iter,1590,1.222031593322754,40.21832203865051,,7.480492020837703
losses_4u,iter,1600,1.1624730825424194,40.37503504753113,,6.932048507498048
losses_4u,iter,1610,1.2505148649215698,40.53048777580261,,7.0284405842456765
losses_4u,iter,1620,1.2356914281845093,40.68613314628601,,7.113140402633294
losses_4u,iter,1630,1.2026164531707764,40.8415367603302,,7.184966231693364
losses_4u,iter,1640,1.202262282371521,40.99727201461792,,7.244122947435798
losses_4u,iter,1650,1.152497410774231,41.15293025970459,,7.316635214895872
losses_4u,iter,1660,1.1701256036758423,41.3081271648407,,7.375799194778216
losses_4u,iter,1670,1.164955973625183,41.464410066604614,,7.423294610554931
losses_4u,iter,1680,1.212546467781067,41.61983060836792,,7.495177335051722
losses_4u,iter,1690,1.1381709575653076,41.775431632995605,,7.544555781318428
losses_4u,iter,1700,1.149889349937439,41.93248176574707,,6.994134763995169
losses_4u,iter,1710,1.1504333019256592,42.0889036655426,,7.069291392271787
losses_4u,iter,1720,1.1470013856887817,42.24566698074341,,7.161176767801074
losses_4u,iter,1730,1.1198285818099976,42.402007818222046,,7.243318726142281
losses_4u,iter,1740,1.1647603511810303,42.55865287780762,,7.3035104733233105
losses_4u,iter,1750,1.2385708093643188,44.84103012084961,,6.57744068319375
losses_4u,iter,1760,1.2079541683197021,44.96255826950073,,6.697396389167939
losses_4u,iter,1770,1.1969188451766968,45.12101864814758,,6.725316144238878
losses_4u,iter,1780,1.1382176876068115,45.27846622467041,,6.78030872376507
losses_4u,iter,1790,1.1945629119873047,45.43683314323425,,6.81298258901126
losses_4u,iter,1800,1.1384971141815186,45.595064640045166,,6.3295493949821795
losses_4u,iter,1810,1.2155734300613403,45.75215673446655,,6.506855630057455
losses_4u,iter,1820,1.184949278831482,45.90897464752197,,6.5861271795422835
losses_4u,iter,1830,1.177286148071289,46.06433653831482,,6.715677901300062
losses_4u,iter,1840,1.1853302717208862,46.220704793930054,,6.838846388940029
losses_4u,iter,1850,1.1590945720672607,46.37697792053223,,6.888261571007363
losses_4u,iter,1860,1.1302478313446045,46.53253674507141,,6.9818852368857005
losses_4u,iter,1870,1.1551520824432373,46.68740630149841,,7.091796118799558
losses_4u,iter,1880,1.2090482711791992,46.84300971031189,,7.162645142009399
losses_4u,iter,1890,1.2225360870361328,46.99962544441223,,7.236808171915171
losses_4u,iter,1900,1.2341701984405518,47.161957025527954,,6.725925001732759
losses_4u,iter,1910,1.1966307163238525,47.3201961517334,,6.847503406664932
losses_4u,iter,1920,1.2407656908035278,47.47679805755615,,6.965127272509918
losses_4u,iter,1930,1.1228059530258179,47.63700985908508,,7.061383574197833
losses_4u,iter,1940,1.138532042503357,47.7948362827301,,7.1420595779267435
losses_4u,iter,1950,1.1338756084442139,47.95080041885376,,7.218617101146049
losses_4u,iter,1960,1.1688016653060913,48.10516548156738,,7.276130540339944
losses_4u,iter,1970,1.1155279874801636,48.27702045440674,,7.310697853820833
losses_4u,iter,1980,1.2011960744857788,48.4353768825531,,7.379964290484694
losses_4u,iter,1990,1.135409951210022,48.59335947036743,,7.432459371517211
losses_4u,iter,2000,1.087927222251892,50.41994786262512,,6.6946509149761315
losses_4u,iter,2010,1.1094642877578735,50.54342198371887,,6.827362352185978
losses_4u,iter,2020,1.119013786315918,50.70519995689392,,6.930096010025498
losses_4u,iter,2030,1.0994983911514282,50.86070275306702,,7.031386471235201
losses_4u,iter,2040,1.108621597290039,51.017197370529175,,7.120036876339435
losses_4u,iter,2050,1.127358317375183,51.19011998176575,,7.203368022102259
losses_4u,iter,2060,1.1759175062179565,51.3742139339447,,7.274451401384499
losses_4u,iter,2070,1.1033357381820679,51.53467011451721,,7.107192276246738
losses_4u,iter,2080,1.1180826425552368,51.69443655014038,,6.93691614253029
losses_4u,iter,2090,1.1184366941452026,51.85025143623352,,7.03264597206518
losses_4u,iter,2100,1.152432918548584,52.00974941253662,,6.543721084556744
losses_4u,iter,2110,1.1405441761016846,52.16606950759888,,6.683406903188883
losses_4u,iter,2120,1.1004235744476318,52.32776975631714,,6.6202208509191705
losses_4u,iter,2130,1.1526051759719849,52.48461151123047,,6.746553036443512
losses_4u,iter,2140,1.1371465921401978,52.641271352767944,,6.852237936914976
losses_4u,iter,2150,1.1530460119247437,52.796773195266724,,6.955145786766383
losses_4u,iter,2160,1.0929034948349,52.95492196083069,,7.063937891230257
losses_4u,iter,2170,1.1101555824279785,53.111987829208374,,7.153527037717128
losses_4u,iter,2180,1.1105756759643555,53.268306255340576,,7.225273996729867
losses_4u,iter,2190,1.14178466796875,53.43284058570862,,7.10488893798189
losses_4u,iter,2200,1.0906553268432617,53.59141683578491,,6.598864890963764
losses_4u,iter,2210,1.0953260660171509,53.749589920043945,,6.59558038752089
losses_4u,iter,2220,1.130953073501587,53.90749216079712,,6.5992784064887635
losses_4u,iter,2230,1.1417971849441528,54.06184220314026,,6.7434255223209245
losses_4u,iter,2240,1.1181195974349976,54.21770095825195,,6.876330901171906
losses_4u,iter,2250,1.124057412147522,56.26406407356262,,6.193522240142865
losses_4u,iter,2260,1.1263984441757202,56.390066385269165,,6.363639311373931
losses_4u,iter,2270,1.0988900661468506,56.5462806224823,,6.515804660377866
losses_4u,iter,2280,1.0735539197921753,56.70648455619812,,6.563069022819475
losses_4u,iter,2290,1.1211237907409668,56.86417269706726,,6.7051522462099555
losses_4u,iter,2300,1.083702802658081,57.021811962127686,,6.239023791202668
losses_4u,iter,2310,1.0820918083190918,57.18293476104736,,6.204360054222094
losses_4u,iter,2320,1.0651323795318604,57.33865809440613,,6.386281778439964
losses_4u,iter,2330,1.0940593481063843,57.4970223903656,,6.456206015369706
losses_4u,iter,2340,1.142885684967041,57.671674728393555,,6.311321212375385
losses_4u,iter,2350,1.0703858137130737,57.83163261413574,,6.458090149517297
losses_4u,iter,2360,1.0637766122817993,57.99045944213867,,6.6009377431739065
losses_4u,iter,2370,1.02561616897583,58.14625668525696,,6.7266297938159525
losses_4u,iter,2380,1.0340641736984253,58.30510449409485,,6.75948701739716
losses_4u,iter,2390,1.1037428379058838,58.4605610370636,,6.8760339925996785
losses_4u,iter,2400,1.122531771659851,58.6169171333313,,6.4018058000954445
losses_4u,iter,2410,1.1070950031280518,58.778579235076904,,6.547743047184526
losses_4u,iter,2420,1.0703054666519165,58.935561180114746,,6.663521414883747
losses_4u,iter,2430,1.1530851125717163,59.09000778198242,,6.78982572279555
losses_4u,iter,2440,1.0544861555099487,59.24655866622925,,6.914851923902892
losses_4u,iter,2450,1.123418927192688,59.40224242210388,,7.019966343335127
losses_4u,iter,2460,1.0394885540008545,59.55865144729614,,7.094109202074654
losses_4u,iter,2470,1.106201410293579,59.71545743942261,,7.1205530101108705
losses_4u,iter,2480,1.0614631175994873,59.87422966957092,,7.109939540963111
losses_4u,iter,2490,1.079809308052063,60.03070688247681,,7.18599768501125
losses_4u,iter,2500,1.0858665704727173,61.84084463119507,,6.472870169108415
losses_4u,iter,2510,1.0437703132629395,61.96491599082947,,6.462574533868011
losses_4u,iter,2520,1.0493338108062744,62.12246108055115,,6.5949001818737445
losses_4u,iter,2530,1.0329266786575317,62.279783725738525,,6.699662767310486
losses_4u,iter,2540,1.027671456336975,62.435927867889404,,6.807613036665865
losses_4u,iter,2550,1.0818495750427246,62.593815326690674,,6.863261216211668
losses_4u,iter,2560,1.0638571977615356,62.75330853462219,,6.979507076356234
losses_4u,iter,2570,1.0289770364761353,62.90991401672363,,7.074052045662844
losses_4u,iter,2580,1.0829706192016602,63.08074879646301,,7.160979199149844
losses_4u,iter,2590,1.0377455949783325,63.236353635787964,,7.240685881464747
losses_4u,iter,2600,1.0315768718719482,63.39338421821594,,6.720099315202997
losses_4u,iter,2610,1.092333436012268,63.54861307144165,,6.858148975677618
losses_4u,iter,2620,1.088887333869934,63.706682205200195,,6.961739572700995
losses_4u,iter,2630,1.02816903591156,63.86268091201782,,7.048799676295327
losses_4u,iter,2640,1.0349125862121582,64.02178478240967,,7.13676917114186
losses_4u,iter,2650,1.0741897821426392,64.17755818367004,,7.228974903154871
losses_4u,iter,2660,1.0555400848388672,64.33279585838318,,7.292860086572957
losses_4u,iter,2670,1.050218939781189,64.48748826980591,,7.35092751590625
losses_4u,iter,2680,1.0040028095245361,64.64658164978027,,7.413003213335967
losses_4u,iter,2690,1.056749701499939,64.8021240234375,,7.460598352353748
losses_4u,iter,2700,1.024734616279602,64.95828318595886,,6.922576333044146
losses_4u,iter,2710,1.0567222833633423,65.11349701881409,,7.018307292263337
losses_4u,iter,2720,0.9879879355430603,65.27126359939575,,7.110227997476475
losses_4u,iter,2730,1.0157182216644287,65.42871594429016,,7.18020050765473
losses_4u,iter,2740,1.0447174310684204,65.59173512458801,,7.2612727008413795
losses_4u,iter,2750,1.0043458938598633,67.41958713531494,,6.54055779566915
losses_4u,iter,2760,1.0019774436950684,67.54024982452393,,6.700341098799234
losses_4u,iter,2770,1.0577340126037598,67.6975588798523,,6.826922841966998
losses_4u,iter,2780,0.9735037088394165,67.85483598709106,,6.944681551568734
losses_4u,iter,2790,1.0394302606582642,68.01165723800659,,7.024768146343131
losses_4u,iter,2800,0.9972219467163086,68.16868495941162,,6.524405010965813
losses_4u,iter,2810,1.0020060539245605,68.32512283325195,,6.64549187683714
losses_4u,iter,2820,1.0226951837539673,68.48278021812439,,6.756281308042242
losses_4u,iter,2830,1.0485389232635498,68.63905167579651,,6.8658231702103665
losses_4u,iter,2840,0.991290271282196,68.79851484298706,,6.854323170482308
losses_4u,iter,2850,0.9300851821899414,68.95436143875122,,6.96035912900851
losses_4u,iter,2860,1.0343387126922607,69.10973620414734,,7.035332043786546
losses_4u,iter,2870,0.9662440419197083,69.26593255996704,,7.1064918039626335
losses_4u,iter,2880,1.0690630674362183,69.42296576499939,,7.1663193225781034
losses_4u,iter,2890,0.9995404481887817,69.57858633995056,,7.246433197014481
losses_4u,iter,2900,1.0056434869766235,69.73505854606628,,6.7302995249459405
losses_4u,iter,2910,0.9812555313110352,69.8901572227478,,6.860253899303172
losses_4u,iter,2920,0.984492301940918,70.04636240005493,,6.966981453562661
losses_4u,iter,2930,1.0105220079421997,70.2067756652832,,7.062939757606573
losses_4u,iter,2940,0.9817466139793396,70.3630018234253,,7.132230647467478
losses_4u,iter,2950,1.002233624458313,70.5190019607544,,7.21245276102231
losses_4u,iter,2960,1.0117077827453613,70.6742913722992,,7.262246742153093
losses_4u,iter,2970,0.9982821941375732,70.83023762702942,,7.32494938611981
losses_4u,iter,2980,1.0107653141021729,70.98563814163208,,7.383650267212246
losses_4u,iter,2990,1.0185697078704834,71.14247345924377,,7.4406038848543785
losses_4u,iter,3000,0.998350203037262,72.93822193145752,,6.7020614344004485
losses_4u,iter,3010,0.9954565763473511,73.05984663963318,,6.828861132186804
losses_4u,iter,3020,1.0079383850097656,73.21627473831177,,6.938551073986236
losses_4u,iter,3030,1.0131936073303223,73.37301921844482,,7.031035284349753
losses_4u,iter,3040,0.9513156414031982,73.5290515422821,,7.126354510891236
losses_4u,iter,3050,1.001060128211975,73.68569040298462,,7.206279037900715
losses_4u,iter,3060,0.9960518479347229,73.84172344207764,,7.272243736938799
losses_4u,iter,3070,0.9880041480064392,73.99785661697388,,7.328661849411847
losses_4u,iter,3080,1.0092769861221313,74.15381693840027,,7.40040047821591
losses_4u,iter,3090,1.0163700580596924,74.31370449066162,,7.441418188720815
losses_4u,iter,3100,1.008461594581604,74.47641491889954,,6.881018584025604
losses_4u,iter,3110,0.9908583164215088,74.63887238502502,,6.827301852675421
losses_4u,iter,3120,0.9685387015342712,74.80063652992249,,6.752939349156155
losses_4u,iter,3130,0.9575507044792175,74.9792468547821,,6.865173417632383
losses_4u,iter,3140,0.9949382543563843,75.14130663871765,,6.80473629571729
losses_4u,iter,3150,0.9137989282608032,75.30234169960022,,6.797112922048488
losses_4u,iter,3160,0.964741587638855,75.46578526496887,,6.787310148665464
losses_4u,iter,3170,0.9605279564857483,75.6274299621582,,6.738586298704559
losses_4u,iter,3180,0.9863868951797485,75.7892074584961,,6.702332341815222
losses_4u,iter,3190,0.9480964541435242,75.95156002044678,,6.654182158793294
losses_4u,iter,3200,1.001308560371399,76.1156485080719,,6.166750925477525
losses_4u,iter,3210,0.9597367644309998,76.27844142913818,,6.146883701696409
losses_4u,iter,3220,0.9508895874023438,76.44060778617859,,6.234544999163212
losses_4u,iter,3230,0.9259822368621826,76.60200905799866,,6.26765938448102
losses_4u,iter,3240,0.9957969188690186,76.7636547088623,,6.297749312489158
losses_4u,iter,3250,0.9528093338012695,78.56977701187134,,5.673457967196882
losses_4u,iter,3260,0.9184482097625732,78.6946485042572,,5.906989747706434
losses_4u,iter,3270,0.9850046038627625,78.85869693756104,,5.8619872626535745
losses_4u,iter,3280,0.9872518181800842,79.02119636535645,,5.898178774374183
losses_4u,iter,3290,0.9269932508468628,79.18386745452881,,5.9180290775678195
losses_4u,iter,3300,0.9184640645980835,79.34700179100037,,5.508337799440604
losses_4u,iter,3310,0.8975348472595215,79.5089693069458,,5.5652944304768965
losses_4u,iter,3320,0.9611679315567017,79.67087745666504,,5.637140901875702
losses_4u,iter,3330,0.9070526361465454,79.83229637145996,,5.683190137014811
losses_4u,iter,3340,0.9149970412254333,79.99361515045166,,5.784986450122855
losses_4u,iter,3350,0.9832934737205505,80.15577530860901,,5.815282045688367
losses_4u,iter,3360,0.9838600158691406,80.31820106506348,,5.821105799995151
losses_4u,iter,3370,0.9337048530578613,80.48091053962708,,5.852357663251468
losses_4u,iter,3380,0.8998255133628845,80.64297103881836,,5.903376812417006
losses_4u,iter,3390,0.9444513916969299,80.80448579788208,,5.9333149496964355
losses_4u,iter,3400,1.0113558769226074,80.967928647995,,5.5211905354198665
losses_4u,iter,3410,0.9171779751777649,81.13215517997742,,5.542056397193435
losses_4u,iter,3420,0.9580603241920471,81.29380297660828,,5.6129793810646875
losses_4u,iter,3430,0.9298197031021118,81.45612001419067,,5.638019783849046
losses_4u,iter,3440,0.9242979288101196,81.61681866645813,,5.761459061317432
losses_4u,iter,3450,0.9102799296379089,81.77793073654175,,5.867157605141765
losses_4u,iter,3460,0.9501792788505554,81.94103670120239,,5.862283524973709
losses_4u,iter,3470,1.0030807256698608,82.10321640968323,,5.945573402060172
losses_4u,iter,3480,0.9525579810142517,82.26425457000732,,6.021718038651103
losses_4u,iter,3490,0.9095286726951599,82.42678213119507,,6.025254365070815
losses_4u,iter,3500,0.9691763520240784,84.22883415222168,,5.428228633095731
losses_4u,iter,3510,0.9073342680931091,84.35381984710693,,5.679463696873972
losses_4u,iter,3520,0.901964008808136,84.51660132408142,,5.700489506268321
losses_4u,iter,3530,0.9323825836181641,84.678955078125,,5.747220841996175
losses_4u,iter,3540,0.9222699403762817,84.8404974937439,,5.837278244998309
losses_4u,iter,3550,0.8967125415802002,85.0017945766449,,5.899407477216712
losses_4u,iter,3560,0.8852231502532959,85.16421866416931,,5.9231278053424905
losses_4u,iter,3570,0.9293815493583679,85.32621169090271,,5.955823652502124
losses_4u,iter,3580,0.9417765736579895,85.48874759674072,,5.979063180826238
losses_4u,iter,3590,0.9359546899795532,85.65110778808594,,5.998883011486469
losses_4u,iter,3600,0.9440585970878601,85.81375670433044,,5.581426900650804
losses_4u,iter,3610,0.9206023216247559,85.9760730266571,,5.612487310387922
losses_4u,iter,3620,0.9272089004516602,86.13651013374329,,5.722182416565288
losses_4u,iter,3630,0.9289801120758057,86.2980797290802,,5.808735977108739
losses_4u,iter,3640,0.9319956302642822,86.45943903923035,,5.881378375254609
losses_4u,iter,3650,0.8988581895828247,86.62095594406128,,5.93658788365777
losses_4u,iter,3660,0.8975388407707214,86.78229355812073,,5.988999739673873
losses_4u,iter,3670,0.8835256099700928,86.94345617294312,,6.0321468006789285
losses_4u,iter,3680,0.92592853307724,87.10579252243042,,6.044100417238337
losses_4u,iter,3690,0.9127286672592163,87.27121567726135,,6.021523391571372
